2021/9/21 23:49:27,-37.6701,146.4171,10.9900,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:49:35,-37.5068,146.4076,6.6500,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:50:41,-37.5131,146.4174,10.1400,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:50:56,-37.4929,146.4106,6.0800,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:52:11,-37.5117,146.3993,10.8200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:52:37,-37.5177,146.3976,16.8800,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:53:0,-37.5240,146.3875,9.9400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:53:39,-37.4993,146.4516,8.6400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:54:10,-37.5422,146.3889,10.0000,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:54:18,-37.5320,146.4002,12.3400,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:57:5,-37.5048,146.4035,5.0500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:58:18,-37.5185,146.4016,10.1500,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:1:45,-37.4979,146.3974,8.9200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:3:54,-37.4819,146.3827,8.7400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:5:24,-37.4722,146.3946,9.7800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:6:14,-37.5158,146.3991,8.6500,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:9:24,-37.5059,146.4180,15.5200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:9:39,-37.5057,146.3990,10.0000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:10:47,-37.4821,146.3672,11.3100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:13:22,-37.4653,146.2384,10.4100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:14:29,-37.4716,146.3998,5.0000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:15:7,-37.5139,146.3990,9.5800,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:16:22,-37.4979,146.4001,6.2600,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:17:47,-37.4983,146.3264,11.5800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:18:39,-37.5069,146.4024,7.9500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:19:33,-37.4626,146.3966,8.6400,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:19:40,-37.5113,146.4061,10.1100,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:22:16,-37.4986,146.4036,4.2800,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:22:33,-37.4636,146.3979,8.9500,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:24:2,-37.5272,146.3922,10.0000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:24:49,-37.5146,146.4026,9.5600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:25:17,-37.4865,146.4165,9.9200,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:26:59,-37.5057,146.3899,10.7000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:27:23,-37.4926,146.4010,9.5800,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:27:52,-37.4683,146.3854,5.0200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:31:24,-37.4997,146.3907,10.9000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:31:53,-37.4795,146.3780,6.9800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:32:59,-37.5191,146.4043,10.6100,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:33:8,-37.4834,146.3945,9.2300,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:33:58,-37.4982,146.3982,10.0600,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:36:34,-37.4556,146.2408,9.1100,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:40:12,-37.4816,146.4046,10.2700,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:43:54,-37.5264,146.3640,4.4400,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:45:55,-37.4833,146.3917,8.4800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:46:39,-37.4811,146.4002,6.9200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:48:29,-37.5018,146.4049,9.4200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:51:32,-37.5197,146.3969,14.8400,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:51:44,-37.4758,146.3943,7.9400,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 0:55:53,-37.5957,146.3986,10.1900,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:0:27,-37.5120,146.4058,14.7400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:0:31,-37.4934,146.3932,9.0600,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:2:5,-37.4998,146.3699,7.4800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:2:53,-37.5098,146.4267,7.5400,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:7:27,-37.5284,146.3567,9.1500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:7:52,-37.5517,146.4562,11.1100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:8:55,-37.5072,146.3981,9.5200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:9:19,-37.5079,146.3991,11.1800,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:17:15,-37.5028,146.4141,9.7300,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:18:33,-37.4882,146.4073,11.2400,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:21:56,-37.5187,146.4276,4.1700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:22:26,-37.5002,146.3947,9.5000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:23:51,-37.4918,146.4238,6.1500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:26:10,-37.6488,146.3848,14.4700,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:28:15,-37.4942,146.3910,11.8000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:30:37,-37.4759,146.3997,10.2300,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:35:23,-37.4971,146.4046,10.2700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:38:27,-37.4929,146.4023,4.5700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:43:1,-37.4670,146.3926,5.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:43:51,-37.4910,146.3817,8.8700,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:44:45,-37.5126,146.4227,11.5100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:47:44,-37.5011,146.4032,10.0000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:47:58,-37.4965,146.4147,9.4500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:50:53,-37.4998,146.4013,11.4900,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:51:16,-37.5304,146.4071,9.4200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:51:25,-37.5449,146.4137,9.0700,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:51:57,-37.5149,146.3689,9.8100,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:55:29,-37.4693,146.4001,9.4200,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:56:31,-37.5204,146.4030,8.4800,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:59:23,-37.5013,146.3898,9.6100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 1:59:47,-37.5254,146.3835,11.5800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:0:56,-37.5181,146.4138,10.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:9:41,-37.5301,146.0231,8.7800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:10:55,-37.5037,146.4033,5.3200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:13:6,-37.4651,146.4203,10.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:16:14,-37.5177,146.3541,6.7800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:16:36,-37.5171,146.3794,10.5400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:17:35,-37.4944,146.3926,8.5000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:17:53,-37.4670,146.4025,8.5500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:19:6,-37.4985,146.4024,5.0000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:32:53,-37.5071,146.3912,10.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:34:12,-37.5053,146.4210,9.0400,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:36:35,-37.5125,146.4227,9.1400,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:38:50,-37.4785,146.3917,4.8900,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:39:37,-37.5080,146.3722,9.3800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:40:53,-37.4816,146.4072,9.6200,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:42:32,-37.4724,146.3693,5.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:43:4,-37.4891,146.4395,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:45:9,-37.5242,146.3995,9.0800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:46:13,-37.4732,146.4242,8.4600,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:48:8,-37.4952,146.3969,11.0200,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:51:20,-37.5109,146.4092,10.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:52:0,-37.5339,146.4021,9.1100,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:53:40,-37.5333,146.3900,9.7500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 2:55:26,-37.5111,146.3833,10.4000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:2:26,-37.5445,146.4060,7.4400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:5:30,-37.7200,146.4229,17.1500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:10:57,-37.5286,146.3629,12.8200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:11:30,-37.6901,146.3087,10.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:12:1,-37.5258,146.4118,6.9700,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:17:50,-37.5180,146.4420,6.8500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:18:26,-37.5361,146.4007,13.2600,2.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:23:34,-37.5052,146.3885,13.3400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:23:47,-37.5047,146.4315,10.2000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:30:23,-37.4958,146.4153,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:31:30,-37.4857,146.3498,5.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:33:0,-37.4963,146.4030,10.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:33:7,-37.5009,146.4114,10.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:33:48,-37.5100,146.4055,7.3900,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:47:19,-37.4915,146.4033,11.2900,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:48:56,-37.5274,146.3918,10.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:49:8,-37.7213,146.1638,7.9900,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:58:37,-37.5107,146.3552,5.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 3:58:54,-37.5122,146.4008,8.4600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:4:37,-37.4945,146.3757,4.8400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:5:53,-37.4797,146.4016,8.0000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:13:51,-37.4601,146.3782,12.1000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:21:9,-37.5011,146.4106,9.3400,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:23:6,-37.5274,146.3843,10.0000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:23:15,-37.4985,146.3771,8.5200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:28:41,-37.4808,146.3724,6.2100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:29:41,-37.5003,146.4046,6.2600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:33:39,-37.4794,146.3997,6.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:34:12,-37.4875,146.3953,10.8700,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:36:13,-37.4722,146.3950,10.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:43:10,-37.5201,146.3568,10.1600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:43:41,-37.4959,146.4323,9.7500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:46:58,-37.5133,146.4028,8.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 4:55:57,-37.5208,146.3990,9.8100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:4:41,-37.5010,146.4136,9.8600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:6:6,-37.5034,146.3420,5.0000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:13:29,-37.5202,146.4099,8.8400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:16:21,-37.5236,146.3953,10.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:17:43,-37.5271,146.4341,13.0900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:17:58,-37.4934,146.4186,8.3500,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:18:55,-37.5164,146.3735,10.4400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:20:34,-37.4644,146.4442,5.0200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:30:23,-37.5108,146.3809,5.7500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:44:11,-37.5390,146.3664,16.8200,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:45:25,-37.4787,146.3958,7.6600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:45:58,-37.5121,146.4161,9.5200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:52:11,-37.5079,146.4363,4.6700,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 5:58:15,-37.5056,146.4025,6.0100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:0:0,-37.5044,146.4089,10.0000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:1:5,-37.4912,146.4011,5.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:1:17,-37.5149,146.3829,9.2300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:5:33,-37.5030,146.4210,4.3500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:17:37,-37.5206,146.4021,9.4700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:24:49,-37.4976,146.3881,12.7100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:27:6,-37.4848,146.4109,12.5000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:35:47,-37.4461,146.1474,9.6700,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:37:56,-37.5365,146.4082,11.2200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:41:22,-37.4958,146.4065,8.4700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:45:37,-37.4906,146.3987,10.0000,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:51:31,-37.5197,146.3549,9.7400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:56:24,-37.4730,146.4202,7.2500,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:58:47,-37.5191,146.3901,10.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 6:59:54,-37.5074,146.3947,6.0800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:10:58,-37.5555,146.4306,5.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:25:13,-37.4955,146.4061,10.4100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:25:50,-37.8658,146.5316,13.3100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
